UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
190150.0,8899.0,0.0423,745.0,775.0,740.0,35.0,36.0,34.0,9.0,0.9718,0.7239,0.9496,0.6047,0.525731584258,0.212916246216,0.100908173562,0.096385542169,0.693775100402,0.105421686747,0.03125,0.782258064516,0.102822580645,Columbia University in the City of New York
190169.0,900.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6051,0.52515,0.3366,0.085173501577,0.274447949527,0.410094637224,0.029411764706,0.320855614973,0.406417112299,0.03967688287,0.31693989071,0.396174863388,Columbia-Greene Community College
190239.0,147.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8125,0.52515,0.641,0.014376996805,0.439297124601,0.380990415335,0.086155960151,0.459587955626,0.33676703645,0.03967688287,0.520072992701,0.256386861314,Empire Beauty School-Queens
190318.0,213.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9429,0.52515,0.557,0.166655098216,0.724196277496,0.184433164129,0.086155960151,0.727272727273,0.166344294004,0.03967688287,0.756539235412,0.138832997988,Continental School of Beauty Culture-Rochester
190372.0,891.0,0.1905,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9128,0.7239,0.8032,0.6047,0.615384615385,0.047685153051,0.436315679878,0.19,0.62,0.441360357266,0.03967688287,0.745454545455,0.379900213828,The Cooper Union for the Advancement of Science and Art
190415.0,15935.0,0.0816,730.0,775.0,500.0,34.0,35.0,33.0,7.0,0.9782,0.7239,0.9514,0.6047,0.665782493369,0.166578249337,0.062068965517,0.070049641478,0.861003861004,0.033645890789,0.0139586823,0.922948073702,0.028475711893,Cornell University
190424.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.665782493369,0.166578249337,0.062068965517,0.070049641478,0.861003861004,0.033645890789,0.0139586823,0.922948073702,0.028475711893,Weill Medical College of Cornell University
190442.0,1249.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5799,0.52515,0.3269,0.07233065442,0.234213547646,0.470723306544,0.026035502959,0.231952662722,0.484023668639,0.015521064302,0.290465631929,0.464523281596,SUNY Corning Community College
190451.0,179.0,0.4,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,0.6923,0.166655098216,0.629310344828,0.120689655172,0.086155960151,0.715596330275,0.441360357266,0.03967688287,0.634782608696,0.379900213828,Pomeroy College of Nursing at Crouse Hospital
190503.0,2988.0,0.9176,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7513,0.7239,0.6467,0.6047,0.154627539503,0.461625282167,0.222347629797,0.025303643725,0.595141700405,0.240890688259,0.03967688287,0.56183745583,0.280035335689,Culinary Institute of America
190512.0,15734.0,0.5048,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8841,0.7239,0.7211,0.6047,0.386274509804,0.257516339869,0.109803921569,0.154438860972,0.521608040201,0.114572864322,0.058728098637,0.626541207008,0.111940298507,CUNY Bernard M Baruch College
190521.0,16850.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5902,0.52515,0.2592,0.140678743407,0.213483146067,0.404150424215,0.05448793063,0.290719475041,0.427700960862,0.028373702422,0.288350634371,0.407843137255,CUNY Borough of Manhattan Community College
190530.0,5766.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5459,0.52515,0.1759,0.13423180593,0.190835579515,0.504312668464,0.064318121164,0.239925273552,0.470776621297,0.029381965552,0.233029381966,0.454407294833,CUNY Bronx Community College
190549.0,10443.0,0.5366,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7987,0.7239,0.5658,0.6047,0.339457088018,0.240197422539,0.168357554154,0.178901576944,0.391517128874,0.18352365416,0.057488653555,0.485930408472,0.182148260212,CUNY Brooklyn College
190558.0,9387.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7624,0.7239,0.3278,0.6047,0.284982935154,0.077815699659,0.357679180887,0.183874498358,0.181320685881,0.307551988325,0.075342465753,0.278298485941,0.291997116078,College of Staten Island CUNY
190567.0,11934.0,0.5807,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.786,0.7239,0.5466,0.6047,0.355855855856,0.172210672211,0.143104643105,0.240951742627,0.320040214477,0.13572386059,0.079447322971,0.453886010363,0.153367875648,CUNY City College
190576.0,3067.0,0.3861,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.134736842105,0.332631578947,0.16,0.088235294118,0.502450980392,0.142156862745,0.034210526316,0.444736842105,0.168421052632,CUNY Graduate School and University Center
190585.0,4883.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5716,0.52515,0.1696,0.147571375603,0.20022246941,0.470893585465,0.07650273224,0.298444724674,0.415300546448,0.032520325203,0.319105691057,0.399593495935,CUNY Hostos Community College
190594.0,16642.0,0.5405,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7997,0.7239,0.6099,0.6047,0.399047885746,0.176701204144,0.132455894707,0.190865093769,0.360556563823,0.142770719903,0.07783520827,0.463970811797,0.151109759805,CUNY Hunter College
190600.0,11340.0,0.5722,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8126,0.7239,0.5549,0.6047,0.288171473935,0.285789891506,0.165916909235,0.116635397123,0.460600375235,0.175422138837,0.038370918883,0.520700100976,0.178054527095,CUNY John Jay College of Criminal Justice
190619.0,7632.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6398,0.52515,0.2355,0.186228045721,0.172010036242,0.409534429886,0.071090047393,0.300808475049,0.362141064957,0.027586206897,0.21098339719,0.380076628352,CUNY Kingsborough Community College
190628.0,10556.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6015,0.52515,0.2533,0.165868886576,0.218522372529,0.41581685744,0.073467674223,0.315491183879,0.392947103275,0.035129310345,0.341163793103,0.392025862069,CUNY LaGuardia Community College
190637.0,10438.0,0.5543,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7353,0.7239,0.4929,0.6047,0.2429638139,0.309017805859,0.167145318782,0.123296776338,0.457959454968,0.146892655367,0.054453781513,0.536134453782,0.148571428571,CUNY Lehman College
190646.0,3404.0,0.8339,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.522,0.7239,0.2229,0.6047,0.229891022314,0.079398028023,0.425531914894,0.15764075067,0.138873994638,0.385522788204,0.080898876404,0.195505617978,0.383707865169,CUNY Medgar Evers College
190655.0,12950.0,0.8074,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5997,0.7239,0.1941,0.6047,0.229776446186,0.079741876008,0.348467388799,0.174445471349,0.149722735675,0.304066543438,0.081013235965,0.217252396166,0.313783660429,CUNY New York City College of Technology
190664.0,13060.0,0.6852,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7817,0.7239,0.6016,0.6047,0.326972372543,0.18598689832,0.165195101111,0.177345537757,0.310640732265,0.182494279176,0.078327444052,0.371024734982,0.22320376914,CUNY Queens College
190673.0,8803.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.611,0.52515,0.2298,0.136721728081,0.228716645489,0.42541296061,0.065010956903,0.299001704407,0.375213050889,0.029037676986,0.301895848332,0.369330453564,CUNY Queensborough Community College
190682.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,CUNY School of Law
190691.0,4439.0,0.5942,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5954,0.7239,0.3027,0.6047,0.270058708415,0.146281800391,0.227984344423,0.190448113208,0.238797169811,0.19516509434,0.091412742382,0.353462603878,0.191135734072,CUNY York College
190707.0,19.0,0.4118,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.5,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,CVPH Medical Center School of Radiologic Technology
190716.0,1299.0,0.8235,553.0,575.0,485.0,24.0,22.0,22.0,7.0,0.7183,0.7239,0.5668,0.6047,0.451965065502,0.150655021834,0.102620087336,0.173333333333,0.433333333333,0.113333333333,0.036363636364,0.6,0.097727272727,D'Youville  University
190725.0,1761.0,0.7616,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8017,0.7239,0.584,0.6047,0.344768439108,0.234991423671,0.087478559177,0.174708818636,0.319467554077,0.109816971714,0.017295597484,0.462264150943,0.143081761006,Daemen University
190752.0,57.0,0.88,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8571,0.7239,0.5333,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
190761.0,1083.0,0.7883,532.0,527.0,435.0,24.0,23.0,22.0,7.0,0.6682,0.7239,0.5677,0.6047,0.390862944162,0.215736040609,0.109137055838,0.141486810552,0.412470023981,0.119904076739,0.044483985765,0.464412811388,0.108540925267,Dominican University New York
190840.0,3696.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5873,0.52515,0.293,0.084666666667,0.224,0.446666666667,0.037237643873,0.244414353419,0.397427217332,0.015,0.29625,0.365625,Dutchess Community College
190956.0,132.0,0.8284,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.6047,0.166655098216,0.509090909091,0.436315679878,0.086155960151,0.722222222222,0.441360357266,0.03967688287,0.647058823529,0.379900213828,Belanger School of Nursing
190983.0,583.0,0.908,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7384,0.7239,0.6404,0.6047,0.447368421053,0.109649122807,0.166666666667,0.045454545455,0.509090909091,0.109090909091,0.03967688287,0.668965517241,0.058620689655,Elmira College
191083.0,5906.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5424,0.52515,0.2711,0.068975903614,0.18313253012,0.523192771084,0.030110017371,0.221771858715,0.47625940938,0.01207133059,0.224965706447,0.449108367627,Erie Community College
191126.0,7575.0,0.5761,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8934,0.7239,0.8333,0.6047,0.227864583333,0.5625,0.111328125,0.067415730337,0.726825842697,0.108146067416,0.023792862141,0.766969909027,0.120363890833,Fashion Institute of Technology
191199.0,2900.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5523,0.52515,0.2795,0.058866813834,0.151582045622,0.519499632082,0.021176470588,0.194509803922,0.483137254902,0.010781671159,0.274932614555,0.416442048518,Finger Lakes Community College
191205.0,533.0,0.7203,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.747,0.7239,0.4898,0.6047,0.370892018779,0.1220657277,0.295774647887,0.078534031414,0.366492146597,0.287958115183,0.03967688287,0.466321243523,0.321243523316,Five Towns College
191241.0,10239.0,0.5628,690.0,700.0,635.0,32.0,33.0,30.0,9.0,0.8763,0.7239,0.8027,0.6047,0.663597298956,0.082259054635,0.058931860037,0.090282131661,0.707836990596,0.070846394984,0.021818181818,0.786666666667,0.06,Fordham University
191302.0,953.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5356,0.52515,0.3367,0.050314465409,0.254716981132,0.482704402516,0.086155960151,0.302652106084,0.429017160686,0.020740740741,0.312592592593,0.405925925926,Fulton-Montgomery Community College
191311.0,313.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.2656,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Gemological Institute of America-New York
191339.0,1966.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5165,0.52515,0.2838,0.064250411862,0.22981878089,0.396210873147,0.020080321285,0.247389558233,0.427309236948,0.014803849001,0.267949666913,0.387120651369,Genesee Community College
191515.0,2045.0,0.1177,730.0,745.0,500.0,34.0,23.0,22.0,7.0,0.9561,0.7239,0.9125,0.6047,0.648648648649,0.050193050193,0.096525096525,0.086155960151,0.908713692946,0.441360357266,0.03967688287,0.91341991342,0.379900213828,Hamilton College
191533.0,1099.0,0.687,565.0,545.0,500.0,25.0,23.0,22.0,7.0,0.7088,0.7239,0.4615,0.6047,0.390173410405,0.057803468208,0.176300578035,0.092957746479,0.32676056338,0.2,0.03967688287,0.40206185567,0.237113402062,Hartwick College
191597.0,722.0,0.2381,575.0,564.0,500.0,24.0,23.0,22.0,7.0,1.0,0.7239,0.52515,0.6047,0.166655098216,0.694063926941,0.436315679878,0.086155960151,0.71270718232,0.441360357266,0.03967688287,0.610256410256,0.379900213828,Helene Fuld College of Nursing
191612.0,1144.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5416,0.52515,0.28,0.030552291422,0.249118683901,0.44535840188,0.086155960151,0.256726457399,0.400224215247,0.03967688287,0.23117709438,0.387062566278,Herkimer County Community College
191621.0,922.0,0.9802,515.0,491.0,500.0,24.0,23.0,22.0,7.0,0.6306,0.7239,0.4699,0.6047,0.368644067797,0.114406779661,0.216101694915,0.086155960151,0.542372881356,0.165254237288,0.03967688287,0.5,0.18253968254,Hilbert College
191630.0,1606.0,0.5728,635.0,635.0,500.0,29.0,29.0,26.0,7.0,0.8924,0.7239,0.7271,0.6047,0.705188679245,0.025943396226,0.073113207547,0.04132231405,0.707988980716,0.101928374656,0.03967688287,0.724137931034,0.068965517241,Hobart William Smith Colleges
191649.0,6155.0,0.7059,635.0,640.0,500.0,29.0,30.0,28.0,7.0,0.8311,0.7239,0.671,0.6047,0.514761544285,0.115064345193,0.107494322483,0.093387866394,0.543967280164,0.096114519427,0.03967688287,0.649566473988,0.086705202312,Hofstra University
191676.0,867.0,0.927,600.0,585.0,500.0,26.0,25.0,23.0,7.0,0.7697,0.7239,0.6466,0.6047,0.432926829268,0.131097560976,0.204268292683,0.075342465753,0.390410958904,0.243150684932,0.03967688287,0.318996415771,0.365591397849,Houghton University
191719.0,6359.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6112,0.52515,0.3302,0.073312645462,0.243987587277,0.452676493406,0.036979969183,0.282357473035,0.419876733436,0.015937731653,0.295774647887,0.398443291327,Hudson Valley Community College
191728.0,1042.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8125,0.52515,0.8186,0.166655098216,0.787794729542,0.153952843273,0.086155960151,0.798090040928,0.135061391542,0.03967688287,0.811538461538,0.130769230769,Hunter Business School
191931.0,2731.0,0.9114,580.0,580.0,500.0,26.0,23.0,22.0,7.0,0.7998,0.7239,0.5744,0.6047,0.509090909091,0.05974025974,0.106493506494,0.116851168512,0.451414514145,0.129151291513,0.03967688287,0.568521031208,0.138398914518,Iona University
191940.0,160.0,0.9615,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7229,0.52515,0.8265,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Isabella Graham Hart School of Practical Nursing
191959.0,53.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8621,0.52515,0.7692,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Island Drafting and Technical Institute
191968.0,4350.0,0.6994,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8335,0.7239,0.7411,0.6047,0.635986733002,0.056384742952,0.05223880597,0.069081718618,0.651221566976,0.0749789385,0.010518407213,0.736288504884,0.061607813674,Ithaca College
191986.0,1692.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5909,0.52515,0.3368,0.042931937173,0.285863874346,0.452356020942,0.01914893617,0.262765957447,0.477659574468,0.03967688287,0.301330798479,0.462927756654,Jamestown Community College
192004.0,251.0,0.8582,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.6053,0.6047,0.10843373494,0.421686746988,0.361445783133,0.086155960151,0.484375,0.328125,0.03967688287,0.515625,0.359375,Jamestown Business College
192022.0,1523.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.583,0.52515,0.2628,0.069518716578,0.166666666667,0.483065953654,0.086155960151,0.224324324324,0.425225225225,0.009573542211,0.249782419495,0.402088772846,Jefferson Community College
192040.0,172.0,0.4507,707.0,711.0,700.0,33.0,35.0,30.0,9.0,1.0,0.7239,0.8684,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Jewish Theological Seminary of America
192110.0,460.0,0.0896,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.972,0.7239,0.9,0.6047,0.734375,0.047685153051,0.436315679878,0.086155960151,0.80701754386,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The Juilliard School
192165.0,206.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9804,0.7239,0.4694,0.6047,0.7,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.53125,0.227272727273,0.133444206858,0.5,Kehilath Yakov Rabbinical Seminary
192192.0,920.0,0.9388,563.0,567.0,500.0,26.0,24.0,27.0,7.0,0.7143,0.7239,0.4877,0.6047,0.32125984252,0.143307086614,0.099212598425,0.066473988439,0.489884393064,0.106936416185,0.03967688287,0.559198542805,0.109289617486,Keuka College
192271.0,1133.0,0.9875,575.0,564.0,475.0,24.0,23.0,22.0,7.0,0.6784,0.7239,0.5299,0.6047,0.373170731707,0.153658536585,0.20243902439,0.142857142857,0.43137254902,0.145658263305,0.031662269129,0.532981530343,0.129287598945,LIM College
192323.0,2434.0,0.7529,605.0,610.0,500.0,27.0,25.0,27.0,7.0,0.8417,0.7239,0.7098,0.6047,0.466777408638,0.144518272425,0.086378737542,0.069444444444,0.619444444444,0.063888888889,0.03967688287,0.74011299435,0.055084745763,Le Moyne College
192448.0,5478.0,0.8977,605.0,605.0,495.0,28.0,27.0,24.0,8.0,0.7737,0.7239,0.5544,0.6047,0.3465,0.174,0.177,0.108512628625,0.377923292797,0.213751169317,0.037003197807,0.429876656007,0.193695751485,Long Island University
192484.0,47.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.8333,0.166655098216,0.618181818182,0.436315679878,0.086155960151,0.651515151515,0.19696969697,0.03967688287,0.587301587302,0.379900213828,Long Island Beauty School-Hempstead
192509.0,347.0,0.7324,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.1574,0.52515,0.2152,0.043620501636,0.206106870229,0.654307524537,0.023923444976,0.224880382775,0.622009569378,0.009891196835,0.365974282888,0.484668644906,Long Island Business Institute
192624.0,129.0,0.95,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7879,0.7239,0.2791,0.6047,0.5,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.657142857143,0.03967688287,0.133444206858,0.536585365854,Machzikei Hadath Rabbinical College
192688.0,465.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4068,0.52515,0.3182,0.029545454545,0.425,0.331818181818,0.086155960151,0.540178571429,0.232142857143,0.03967688287,0.461197339246,0.330376940133,Mandl School-The College of Allied Health
192703.0,2928.0,0.7849,575.0,564.0,535.0,24.0,23.0,22.0,7.0,0.7748,0.7239,0.6597,0.6047,0.546542553191,0.091755319149,0.086436170213,0.128590971272,0.599179206566,0.075239398085,0.03738317757,0.731308411215,0.067757009346,Manhattan College
192712.0,535.0,0.3994,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9272,0.7239,0.7826,0.6047,0.603448275862,0.047685153051,0.436315679878,0.086155960151,0.654761904762,0.441360357266,0.03967688287,0.538461538462,0.211538461538,Manhattan School of Music
192749.0,1250.0,0.8466,575.0,550.0,500.0,27.0,26.0,24.0,7.0,0.7261,0.7239,0.5373,0.6047,0.433962264151,0.11590296496,0.129380053908,0.050847457627,0.55205811138,0.10411622276,0.03967688287,0.630319148936,0.063829787234,Manhattanville College
192785.0,702.0,0.6094,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.4286,0.6047,0.131205673759,0.436170212766,0.152482269504,0.076335877863,0.503816793893,0.129770992366,0.034843205575,0.505226480836,0.156794425087,Maria College of Albany
192800.0,10.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.0,0.52515,0.6047,0.166655098216,0.425742574257,0.227722772277,0.086155960151,0.593023255814,0.162790697674,0.03967688287,0.698795180723,0.168674698795,Marion S Whelan School of Nursing of Geneva General Hospital
192819.0,5039.0,0.6471,647.0,632.0,500.0,28.0,28.0,26.0,7.0,0.8943,0.7239,0.7984,0.6047,0.60258780037,0.120147874307,0.04898336414,0.098564593301,0.684210526316,0.052631578947,0.011162790698,0.758139534884,0.057674418605,Marist College
192864.0,1627.0,0.7888,590.0,562.0,530.0,25.0,28.0,22.0,7.0,0.6501,0.7239,0.4981,0.6047,0.405982905983,0.096153846154,0.207264957265,0.068897637795,0.490157480315,0.185039370079,0.03967688287,0.573008849558,0.112831858407,Marymount Manhattan College
